Name,Temp,Time
HVAC return air,18.1875,2023/01/20-00:00:04
HVAC return air,18.1875,2023/01/20-00:00:09
HVAC return air,18.1875,2023/01/20-00:00:14
HVAC return air,18.1875,2023/01/20-00:00:19
HVAC return air,18.1875,2023/01/20-00:00:24
HVAC return air,18.1875,2023/01/20-00:00:29
HVAC return air,18.1875,2023/01/20-00:00:34
HVAC return air,18.1875,2023/01/20-00:00:39
HVAC return air,18.1875,2023/01/20-00:00:44
HVAC return air,18.1875,2023/01/20-00:00:49
HVAC return air,18.1875,2023/01/20-00:00:54
HVAC return air,18.125,2023/01/20-00:00:59
HVAC return air,18.125,2023/01/20-00:01:04
HVAC return air,18.125,2023/01/20-00:01:09
HVAC return air,18.125,2023/01/20-00:01:14
HVAC return air,18.125,2023/01/20-00:01:19
HVAC return air,18.125,2023/01/20-00:01:24
HVAC return air,18.125,2023/01/20-00:01:29
HVAC return air,18.125,2023/01/20-00:01:35
HVAC return air,18.125,2023/01/20-00:01:40
HVAC return air,18.125,2023/01/20-00:01:45
HVAC return air,18.125,2023/01/20-00:01:50
HVAC return air,18.125,2023/01/20-00:01:55
HVAC return air,18.125,2023/01/20-00:02:00
HVAC return air,18.125,2023/01/20-00:02:05
HVAC return air,18.125,2023/01/20-00:02:10
HVAC return air,18.125,2023/01/20-00:02:15
HVAC return air,18.125,2023/01/20-00:02:20
HVAC return air,18.125,2023/01/20-00:02:25
HVAC return air,18.125,2023/01/20-00:02:30
HVAC return air,18.0625,2023/01/20-00:02:35
HVAC return air,18.0625,2023/01/20-00:02:40
HVAC return air,18.0625,2023/01/20-00:02:45
HVAC return air,18.0625,2023/01/20-00:02:50
HVAC return air,18.0625,2023/01/20-00:02:55
HVAC return air,18.0625,2023/01/20-00:03:00
HVAC return air,18.0625,2023/01/20-00:03:05
HVAC return air,18.0625,2023/01/20-00:03:10
HVAC return air,18.0625,2023/01/20-00:03:15
HVAC return air,18.0625,2023/01/20-00:03:20
HVAC return air,18.0625,2023/01/20-00:03:25
